item_id	path_type	path	included	assigned_agent	bytes	sha16	depth	core_descendant_files	reason
HZ-185	file	skills/humanize/SKILL.md	yes	agent_05	7446	c87099eebc702405	3		skill instruction defining algorithmic workflow behavior
SKIP-027	file	tests/fixtures/comment-reactions.json	no		142	f7d65ec67f648747	3		fixture/mock data; not a core algorithm file
SKIP-028	file	tests/fixtures/issue-comments.json	no		102	5cd95080cf7416c2	3		fixture/mock data; not a core algorithm file
SKIP-029	file	tests/fixtures/issue_comments.json	no		658	ced611db7e54cefc	3		fixture/mock data; not a core algorithm file
SKIP-030	file	tests/fixtures/pr-reviews.json	no		134	8d0dfa2305063094	3		fixture/mock data; not a core algorithm file
SKIP-031	file	tests/fixtures/pr_reviews.json	no		827	ff87c6739a885694	3		fixture/mock data; not a core algorithm file
SKIP-032	file	tests/fixtures/reactions.json	no		113	4e52cd2296f73ada	3		fixture/mock data; not a core algorithm file
SKIP-033	file	tests/fixtures/review-comments.json	no		3	37517e5f3dc66819	3		fixture/mock data; not a core algorithm file
SKIP-034	file	tests/fixtures/review_comments.json	no		512	eb230b1311e2a44c	3		fixture/mock data; not a core algorithm file
SKIP-035	file	tests/mocks/gh	no		8537	69e9a0e1023ae41d	3		fixture/mock data; not a core algorithm file
HZ-186	file	tests/robustness/test-base-branch-detection.sh	yes	agent_06	6050	277bcfeea971ba4e	3		executable specification for core algorithm behavior
HZ-187	file	tests/robustness/test-cancel-security-robustness.sh	yes	agent_07	14746	ef8cc0df9e81052d	3		executable specification for core algorithm behavior
HZ-188	file	tests/robustness/test-concurrent-state-robustness.sh	yes	agent_08	14582	6c4d8fe04f56b764	3		executable specification for core algorithm behavior
HZ-189	file	tests/robustness/test-git-operations-robustness.sh	yes	agent_09	14275	ac188ce97f898f3f	3		executable specification for core algorithm behavior
HZ-190	file	tests/robustness/test-goal-tracker-robustness.sh	yes	agent_10	16254	f7171f57e50f9f00	3		executable specification for core algorithm behavior
HZ-191	file	tests/robustness/test-hook-input-robustness.sh	yes	agent_11	22490	f12c935c07a08e44	3		executable specification for core algorithm behavior
HZ-192	file	tests/robustness/test-hook-system-robustness.sh	yes	agent_12	29227	4f1f21a6356b5fd8	3		executable specification for core algorithm behavior
HZ-193	file	tests/robustness/test-path-validation-robustness.sh	yes	agent_13	13584	02c137156fdfa087	3		executable specification for core algorithm behavior
HZ-194	file	tests/robustness/test-plan-file-robustness.sh	yes	agent_14	15380	0c631c8dc1de0dee	3		executable specification for core algorithm behavior
HZ-195	file	tests/robustness/test-session-robustness.sh	yes	agent_15	10123	94a56a166a389bc9	3		executable specification for core algorithm behavior
HZ-196	file	tests/robustness/test-setup-scripts-robustness.sh	yes	agent_16	44764	88d899d7e2679d88	3		executable specification for core algorithm behavior
HZ-197	file	tests/robustness/test-state-file-robustness.sh	yes	agent_17	15546	c5373deb1bce13dc	3		executable specification for core algorithm behavior
HZ-198	file	tests/robustness/test-state-transition-robustness.sh	yes	agent_18	12297	93630a1f6cdf68f3	3		executable specification for core algorithm behavior
HZ-199	file	tests/robustness/test-template-error-robustness.sh	yes	agent_19	10945	4dfe7459defb61b2	3		executable specification for core algorithm behavior
HZ-200	file	tests/robustness/test-template-stress-robustness.sh	yes	agent_20	8890	2a8da599b7357f04	3		executable specification for core algorithm behavior
HZ-201	file	tests/robustness/test-timeout-robustness.sh	yes	agent_21	7802	3b1c3eb540328bd9	3		executable specification for core algorithm behavior
