item_id	checkbox_state	claim_state	assigned_agent	tmux_session	slot	path_type	path	dependencies	owned_path_scope	worker_output	master_status
TUNABLE_FULL_EXAMINE_ROUND-HZ-101	[x]	finished	agent_101	humanize_tunable-full-examine-rou_1to1_20260619	101	file	prompt-template/block/work-summary-missing.md		prompt-template/block/work-summary-missing.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_101/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-102	[x]	finished	agent_102	humanize_tunable-full-examine-rou_1to1_20260619	102	file	prompt-template/block/wrong-directory-path.md		prompt-template/block/wrong-directory-path.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_102/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-103	[x]	finished	agent_103	humanize_tunable-full-examine-rou_1to1_20260619	103	file	prompt-template/block/wrong-file-location.md		prompt-template/block/wrong-file-location.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_103/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-104	[x]	finished	agent_104	humanize_tunable-full-examine-rou_1to1_20260619	104	file	prompt-template/block/wrong-round-file.md		prompt-template/block/wrong-round-file.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_104/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-105	[x]	finished	agent_105	humanize_tunable-full-examine-rou_1to1_20260619	105	file	prompt-template/block/wrong-round-number.md		prompt-template/block/wrong-round-number.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_105/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-106	[x]	finished	agent_106	humanize_tunable-full-examine-rou_1to1_20260619	106	file	prompt-template/block/wrong-summary-location.md		prompt-template/block/wrong-summary-location.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_106/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-107	[x]	finished	agent_107	humanize_tunable-full-examine-rou_1to1_20260619	107	file	prompt-template/claude/finalize-phase-prompt.md		prompt-template/claude/finalize-phase-prompt.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_107/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-108	[x]	finished	agent_108	humanize_tunable-full-examine-rou_1to1_20260619	108	file	prompt-template/claude/finalize-phase-skipped-prompt.md		prompt-template/claude/finalize-phase-skipped-prompt.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_108/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-109	[x]	finished	agent_109	humanize_tunable-full-examine-rou_1to1_20260619	109	file	prompt-template/claude/goal-tracker-update-request.md		prompt-template/claude/goal-tracker-update-request.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_109/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-110	[x]	finished	agent_110	humanize_tunable-full-examine-rou_1to1_20260619	110	file	prompt-template/claude/next-round-footer.md		prompt-template/claude/next-round-footer.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_110/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-111	[x]	finished	agent_111	humanize_tunable-full-examine-rou_1to1_20260619	111	file	prompt-template/claude/next-round-prompt.md		prompt-template/claude/next-round-prompt.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_111/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-112	[x]	finished	agent_112	humanize_tunable-full-examine-rou_1to1_20260619	112	file	prompt-template/claude/post-alignment-action-items.md		prompt-template/claude/post-alignment-action-items.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_112/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-113	[x]	finished	agent_113	humanize_tunable-full-examine-rou_1to1_20260619	113	file	prompt-template/claude/push-every-round-note.md		prompt-template/claude/push-every-round-note.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_113/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-114	[x]	finished	agent_114	humanize_tunable-full-examine-rou_1to1_20260619	114	file	prompt-template/claude/review-phase-prompt.md		prompt-template/claude/review-phase-prompt.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_114/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-115	[x]	finished	agent_115	humanize_tunable-full-examine-rou_1to1_20260619	115	file	prompt-template/codex/code-review-phase.md		prompt-template/codex/code-review-phase.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_115/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-116	[x]	finished	agent_116	humanize_tunable-full-examine-rou_1to1_20260619	116	file	prompt-template/codex/full-alignment-review.md		prompt-template/codex/full-alignment-review.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_116/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-117	[x]	finished	agent_117	humanize_tunable-full-examine-rou_1to1_20260619	117	file	prompt-template/codex/goal-tracker-update-section.md		prompt-template/codex/goal-tracker-update-section.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_117/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-118	[x]	finished	agent_118	humanize_tunable-full-examine-rou_1to1_20260619	118	file	prompt-template/codex/regular-review.md		prompt-template/codex/regular-review.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_118/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-119	[x]	finished	agent_119	humanize_tunable-full-examine-rou_1to1_20260619	119	file	prompt-template/plan/gen-plan-template.md		prompt-template/plan/gen-plan-template.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_119/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-120	[x]	finished	agent_120	humanize_tunable-full-examine-rou_1to1_20260619	120	file	prompt-template/pr-loop/codex-goal-tracker-update.md		prompt-template/pr-loop/codex-goal-tracker-update.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_120/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-121	[x]	finished	agent_121	humanize_tunable-full-examine-rou_1to1_20260619	121	file	prompt-template/pr-loop/critical-requirements-has-comments.md		prompt-template/pr-loop/critical-requirements-has-comments.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_121/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-122	[x]	finished	agent_122	humanize_tunable-full-examine-rou_1to1_20260619	122	file	prompt-template/pr-loop/critical-requirements-no-comments.md		prompt-template/pr-loop/critical-requirements-no-comments.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_122/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-123	[x]	finished	agent_123	humanize_tunable-full-examine-rou_1to1_20260619	123	file	prompt-template/pr-loop/goal-tracker-initial.md		prompt-template/pr-loop/goal-tracker-initial.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_123/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-124	[x]	finished	agent_124	humanize_tunable-full-examine-rou_1to1_20260619	124	file	prompt-template/pr-loop/round-0-header.md		prompt-template/pr-loop/round-0-header.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_124/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-125	[x]	finished	agent_125	humanize_tunable-full-examine-rou_1to1_20260619	125	file	prompt-template/pr-loop/round-0-task-has-comments.md		prompt-template/pr-loop/round-0-task-has-comments.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_125/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-126	[x]	finished	agent_126	humanize_tunable-full-examine-rou_1to1_20260619	126	file	prompt-template/pr-loop/round-0-task-no-comments.md		prompt-template/pr-loop/round-0-task-no-comments.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_126/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-127	[x]	finished	agent_127	humanize_tunable-full-examine-rou_1to1_20260619	127	file	scripts/lib/monitor-common.sh		scripts/lib/monitor-common.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_127/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-128	[x]	finished	agent_128	humanize_tunable-full-examine-rou_1to1_20260619	128	file	tests/robustness/test-base-branch-detection.sh		tests/robustness/test-base-branch-detection.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_128/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-129	[x]	finished	agent_129	humanize_tunable-full-examine-rou_1to1_20260619	129	file	tests/robustness/test-cancel-security-robustness.sh		tests/robustness/test-cancel-security-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_129/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-130	[x]	finished	agent_130	humanize_tunable-full-examine-rou_1to1_20260619	130	file	tests/robustness/test-concurrent-state-robustness.sh		tests/robustness/test-concurrent-state-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_130/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-131	[x]	finished	agent_131	humanize_tunable-full-examine-rou_1to1_20260619	131	file	tests/robustness/test-git-operations-robustness.sh		tests/robustness/test-git-operations-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_131/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-132	[x]	finished	agent_132	humanize_tunable-full-examine-rou_1to1_20260619	132	file	tests/robustness/test-goal-tracker-robustness.sh		tests/robustness/test-goal-tracker-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_132/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-133	[x]	finished	agent_133	humanize_tunable-full-examine-rou_1to1_20260619	133	file	tests/robustness/test-hook-input-robustness.sh		tests/robustness/test-hook-input-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_133/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-134	[x]	finished	agent_134	humanize_tunable-full-examine-rou_1to1_20260619	134	file	tests/robustness/test-hook-system-robustness.sh		tests/robustness/test-hook-system-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_134/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-135	[x]	finished	agent_135	humanize_tunable-full-examine-rou_1to1_20260619	135	file	tests/robustness/test-path-validation-robustness.sh		tests/robustness/test-path-validation-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_135/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-136	[x]	finished	agent_136	humanize_tunable-full-examine-rou_1to1_20260619	136	file	tests/robustness/test-plan-file-robustness.sh		tests/robustness/test-plan-file-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_136/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-137	[x]	finished	agent_137	humanize_tunable-full-examine-rou_1to1_20260619	137	file	tests/robustness/test-pr-loop-api-robustness.sh		tests/robustness/test-pr-loop-api-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_137/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-138	[x]	finished	agent_138	humanize_tunable-full-examine-rou_1to1_20260619	138	file	tests/robustness/test-session-robustness.sh		tests/robustness/test-session-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_138/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-139	[x]	finished	agent_139	humanize_tunable-full-examine-rou_1to1_20260619	139	file	tests/robustness/test-setup-scripts-robustness.sh		tests/robustness/test-setup-scripts-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_139/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-140	[x]	finished	agent_140	humanize_tunable-full-examine-rou_1to1_20260619	140	file	tests/robustness/test-state-file-robustness.sh		tests/robustness/test-state-file-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_140/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-141	[x]	finished	agent_141	humanize_tunable-full-examine-rou_1to1_20260619	141	file	tests/robustness/test-state-transition-robustness.sh		tests/robustness/test-state-transition-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_141/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-142	[x]	finished	agent_142	humanize_tunable-full-examine-rou_1to1_20260619	142	file	tests/robustness/test-template-error-robustness.sh		tests/robustness/test-template-error-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_142/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-143	[x]	finished	agent_143	humanize_tunable-full-examine-rou_1to1_20260619	143	file	tests/robustness/test-template-stress-robustness.sh		tests/robustness/test-template-stress-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_143/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-144	[x]	finished	agent_144	humanize_tunable-full-examine-rou_1to1_20260619	144	file	tests/robustness/test-timeout-robustness.sh		tests/robustness/test-timeout-robustness.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_144/output.md	accepted
